system:index,2005-04-15_tcg_mean,2005-05-15_tcg_mean,2005-06-15_tcg_mean,2005-07-15_tcg_mean,2005-08-15_tcg_mean,2006-04-15_tcg_mean,2006-05-15_tcg_mean,2006-06-15_tcg_mean,2006-07-15_tcg_mean,2006-08-15_tcg_mean,2007-04-15_tcg_mean,2007-05-15_tcg_mean,2007-06-15_tcg_mean,2007-07-15_tcg_mean,2007-08-15_tcg_mean,2008-04-15_tcg_mean,2008-05-15_tcg_mean,2008-06-15_tcg_mean,2008-07-15_tcg_mean,2008-08-15_tcg_mean,2009-04-15_tcg_mean,2009-05-15_tcg_mean,2009-06-15_tcg_mean,2009-07-15_tcg_mean,2009-08-15_tcg_mean,2010-04-15_tcg_mean,2010-05-15_tcg_mean,2010-06-15_tcg_mean,2010-07-15_tcg_mean,2010-08-15_tcg_mean,2011-04-15_tcg_mean,2011-05-15_tcg_mean,2011-06-15_tcg_mean,2011-07-15_tcg_mean,2011-08-15_tcg_mean,2012-04-15_tcg_mean,2012-05-15_tcg_mean,2012-06-15_tcg_mean,2012-07-15_tcg_mean,2012-08-15_tcg_mean,2013-04-15_tcg_mean,2013-05-15_tcg_mean,2013-06-15_tcg_mean,2013-07-15_tcg_mean,2013-08-15_tcg_mean,2014-04-15_tcg_mean,2014-05-15_tcg_mean,2014-06-15_tcg_mean,2014-07-15_tcg_mean,2014-08-15_tcg_mean,2015-04-15_tcg_mean,2015-05-15_tcg_mean,2015-06-15_tcg_mean,2015-07-15_tcg_mean,2015-08-15_tcg_mean,2016-04-15_tcg_mean,2016-05-15_tcg_mean,2016-06-15_tcg_mean,2016-07-15_tcg_mean,2016-08-15_tcg_mean,2017-04-15_tcg_mean,2017-05-15_tcg_mean,2017-06-15_tcg_mean,2017-07-15_tcg_mean,2017-08-15_tcg_mean,2018-04-15_tcg_mean,2018-05-15_tcg_mean,2018-06-15_tcg_mean,2018-07-15_tcg_mean,2018-08-15_tcg_mean,2019-04-15_tcg_mean,2019-05-15_tcg_mean,2019-06-15_tcg_mean,2019-07-15_tcg_mean,2019-08-15_tcg_mean,2020-04-15_tcg_mean,2020-05-15_tcg_mean,2020-06-15_tcg_mean,2020-07-15_tcg_mean,2020-08-15_tcg_mean,2021-04-15_tcg_mean,2021-05-15_tcg_mean,2021-06-15_tcg_mean,2021-07-15_tcg_mean,2021-08-15_tcg_mean,2022-04-15_tcg_mean,2022-05-15_tcg_mean,2022-06-15_tcg_mean,2022-07-15_tcg_mean,2022-08-15_tcg_mean,plot,.geo
0,104,208,260,262,226,105,217,259,242,205,84,256,269,250,206,96,237,272,236,218,87,216,,284,240,150,243,270,267,230,113,215,237,247,206,96,,241,239,199,82,219,254,,220,105,163,260,242,251,106,246,,236,187,93,208,276,247,234,93,216,218,185,180,86,227,208,,198,92,230,260,218,214,110,279,,248,247,,154,267,,,95,233,289,253,231,Q1,"{""type"":""Point"",""coordinates"":[-72.27716765620943,42.497074648074296]}"
1,101,271,307,298,244,85,227,304,291,243,74,290,318,260,248,99,259,345,317,256,94,265,,288,266,129,276,313,274,270,119,276,314,289,251,130,,299,283,246,77,217,310,306,254,101,203,337,284,289,109,278,319,321,223,96,214,311,307,303,102,195,107,174,165,71,274,258,,234,85,215,258,241,221,94,299,,268,260,,147,300,,,98,254,322,285,263,Q3,"{""type"":""Point"",""coordinates"":[-72.27501391040062,42.49161224928382]}"
2,106,269,305,281,232,101,218,288,267,221,85,279,297,167,225,99,268,306,269,257,90,269,,297,223,135,291,308,277,239,126,221,229,274,231,106,,272,255,228,88,226,211,,224,103,,219,265,,109,259,,246,174,88,226,261,242,227,98,210,,203,191,93,241,256,,,104,232,277,252,224,110,302,,272,269,,156,288,,,95,244,316,275,260,Q5,"{""type"":""Point"",""coordinates"":[-72.27730588834208,42.48709072081563]}"
3,74,250,287,275,209,71,216,283,256,211,77,258,296,291,246,89,227,295,277,231,86,296,,288,258,159,261,299,261,234,112,266,290,275,232,101,,,254,219,83,228,282,267,235,80,151,271,263,,112,244,229,233,161,86,201,148,147,155,76,165,112,172,160,90,190,194,,188,105,197,222,222,191,123,241,,228,221,,153,250,,,116,234,271,259,224,Q6,"{""type"":""Point"",""coordinates"":[-72.27255248661912,42.484874547592064]}"
4,72,288,344,320,260,76,,313,289,248,64,307,342,326,256,78,286,305,285,266,61,269,,277,279,155,296,333,304,279,120,307,327,309,250,133,,318,297,272,58,256,332,310,269,80,242,333,287,313,88,286,313,287,235,69,202,299,277,251,75,279,276,261,278,71,285,325,,301,72,274,316,297,279,82,348,,326,315,,288,321,,,80,271,303,287,284,Q8,"{""type"":""Point"",""coordinates"":[-72.26960502082278,42.47962618565216]}"
5,79,228,314,298,237,79,272,295,259,231,56,280,310,,245,83,250,314,274,267,73,,,311,262,131,289,303,284,247,119,293,289,290,255,90,,278,272,228,69,245,194,258,235,93,,324,274,296,99,266,316,261,112,83,229,267,249,238,86,226,193,203,150,79,250,276,,,94,233,306,259,235,110,307,,279,260,,162,292,,,105,214,311,300,255,Q9,"{""type"":""Point"",""coordinates"":[-72.27649879105141,42.47751703085388]}"
6,83,298,307,303,245,77,275,297,268,216,59,285,315,,251,84,261,281,282,254,79,350,,313,233,176,295,312,280,250,121,303,307,288,243,100,,293,292,244,68,248,299,285,252,60,,319,282,306,104,276,324,303,117,75,195,186,189,195,73,232,,182,124,69,217,221,,172,79,205,227,227,192,104,263,,249,236,,252,272,,,107,252,202,184,241,Q10,"{""type"":""Point"",""coordinates"":[-72.27157148438735,42.47632199177156]}"
7,117,226,267,271,218,124,,254,223,188,98,229,275,263,204,111,222,284,204,211,102,242,,258,242,135,258,253,245,210,121,273,249,243,228,99,,228,226,193,94,202,235,227,206,114,166,263,233,188,101,215,255,241,152,86,172,129,133,149,70,162,137,138,121,72,132,148,,,81,135,179,138,158,92,192,,173,158,,166,175,,,91,180,171,208,171,Q11,"{""type"":""Point"",""coordinates"":[-72.27154472978104,42.47107362983166]}"
8,91,269,307,263,150,57,251,284,224,150,50,241,304,282,220,95,237,311,288,266,94,334,312,313,265,122,298,299,281,251,130,304,303,289,236,131,,319,271,214,89,240,288,285,254,132,162,328,280,,114,269,329,316,305,104,282,306,292,280,105,203,148,208,203,76,267,287,,257,87,257,292,194,233,90,322,,287,278,,277,313,,,90,300,365,334,287,Q12,"{""type"":""Point"",""coordinates"":[-72.27558467533547,42.4671139480962]}"
9,125,275,,223,263,112,210,309,291,240,106,303,299,275,249,116,271,,307,259,113,275,,295,236,120,293,305,277,208,120,,296,280,,117,,298,,,88,265,294,269,242,103,183,342,283,,103,274,314,276,294,88,265,301,276,,102,261,,260,263,97,272,231,,209,101,262,306,302,262,140,320,,304,,,167,308,,,98,243,334,338,,QH,"{""type"":""Point"",""coordinates"":[-72.31336217946026,42.53109313001104]}"
