system:index,2005-04-15_tcg_mean,2005-05-15_tcg_mean,2005-06-15_tcg_mean,2005-07-15_tcg_mean,2005-08-15_tcg_mean,2006-04-15_tcg_mean,2006-05-15_tcg_mean,2006-06-15_tcg_mean,2006-07-15_tcg_mean,2006-08-15_tcg_mean,2007-04-15_tcg_mean,2007-05-15_tcg_mean,2007-06-15_tcg_mean,2007-07-15_tcg_mean,2007-08-15_tcg_mean,2008-04-15_tcg_mean,2008-05-15_tcg_mean,2008-06-15_tcg_mean,2008-07-15_tcg_mean,2008-08-15_tcg_mean,2009-04-15_tcg_mean,2009-05-15_tcg_mean,2009-06-15_tcg_mean,2009-07-15_tcg_mean,2009-08-15_tcg_mean,2010-04-15_tcg_mean,2010-05-15_tcg_mean,2010-06-15_tcg_mean,2010-07-15_tcg_mean,2010-08-15_tcg_mean,2011-04-15_tcg_mean,2011-05-15_tcg_mean,2011-06-15_tcg_mean,2011-07-15_tcg_mean,2011-08-15_tcg_mean,2012-04-15_tcg_mean,2012-05-15_tcg_mean,2012-06-15_tcg_mean,2012-07-15_tcg_mean,2012-08-15_tcg_mean,2013-04-15_tcg_mean,2013-05-15_tcg_mean,2013-06-15_tcg_mean,2013-07-15_tcg_mean,2013-08-15_tcg_mean,2014-04-15_tcg_mean,2014-05-15_tcg_mean,2014-06-15_tcg_mean,2014-07-15_tcg_mean,2014-08-15_tcg_mean,2015-04-15_tcg_mean,2015-05-15_tcg_mean,2015-06-15_tcg_mean,2015-07-15_tcg_mean,2015-08-15_tcg_mean,2016-04-15_tcg_mean,2016-05-15_tcg_mean,2016-06-15_tcg_mean,2016-07-15_tcg_mean,2016-08-15_tcg_mean,2017-04-15_tcg_mean,2017-05-15_tcg_mean,2017-06-15_tcg_mean,2017-07-15_tcg_mean,2017-08-15_tcg_mean,2018-04-15_tcg_mean,2018-05-15_tcg_mean,2018-06-15_tcg_mean,2018-07-15_tcg_mean,2018-08-15_tcg_mean,2019-04-15_tcg_mean,2019-05-15_tcg_mean,2019-06-15_tcg_mean,2019-07-15_tcg_mean,2019-08-15_tcg_mean,2020-04-15_tcg_mean,2020-05-15_tcg_mean,2020-06-15_tcg_mean,2020-07-15_tcg_mean,2020-08-15_tcg_mean,2021-04-15_tcg_mean,2021-05-15_tcg_mean,2021-06-15_tcg_mean,2021-07-15_tcg_mean,2021-08-15_tcg_mean,2022-04-15_tcg_mean,2022-05-15_tcg_mean,2022-06-15_tcg_mean,2022-07-15_tcg_mean,2022-08-15_tcg_mean,id,.geo
0,103,235,,245,213,95,189,243,237,195,86,235,271,253,241,109,223,298,,209,90,259,,246,229,113,257,258,263,220,107,,235,239,,105,,262,242,214,105,234,232,221,218,109,160,306,284,273,116,239,,255,241,103,219,268,273,219,106,206,,180,180,91,212,242,,,118,222,271,262,221,,267,,256,194,,145,265,,234,118,225,280,284,,1,"{""type"":""Point"",""coordinates"":[-72.38961280747418,42.31862588301645]}"
1,124,185,,234,201,114,184,228,228,183,95,201,244,233,217,121,206,273,,192,102,234,,227,213,120,231,236,250,207,122,,221,231,,123,,238,229,215,119,222,221,212,214,124,152,265,255,233,127,209,,240,230,117,180,240,249,206,119,184,,179,181,105,175,222,,,138,184,241,235,204,,236,,229,182,,144,227,,191,126,201,247,257,,2,"{""type"":""Point"",""coordinates"":[-72.39003642207425,42.318465355378514]}"
2,101,233,,,197,91,190,223,208,186,78,266,257,250,216,105,233,297,242,199,90,210,,241,210,107,236,214,245,208,103,229,234,229,,104,,244,236,214,105,201,,,207,107,162,295,265,235,116,228,,236,291,104,210,249,251,216,102,190,,194,191,89,215,242,,,110,214,244,262,228,,269,,252,185,,120,161,,,93,157,213,234,,3,"{""type"":""Point"",""coordinates"":[-72.37851856405321,42.32352197597313]}"
3,109,285,,285,245,96,214,279,251,210,85,318,314,297,214,118,279,224,286,241,97,322,,279,251,118,294,279,299,253,117,247,266,270,,116,,300,267,280,110,242,261,254,,117,184,362,324,,129,280,,294,329,115,257,312,310,267,113,239,,212,220,96,252,295,,,125,262,307,319,263,,311,,302,235,,149,271,,,110,222,299,318,,4,"{""type"":""Point"",""coordinates"":[-72.37846505484056,42.32151983960013]}"
4,80,294,314,305,263,53,221,285,270,223,48,330,330,315,275,105,285,,299,266,71,331,,295,271,105,310,305,310,274,99,,290,279,,,,290,280,271,70,236,250,265,263,92,194,366,267,321,105,,347,288,345,92,222,229,221,203,77,233,,180,174,74,203,220,,,23,220,244,234,205,,279,,258,186,,141,273,,,109,227,304,299,,5,"{""type"":""Point"",""coordinates"":[-72.37580743061271,42.31827807313427]}"
5,91,296,,294,258,93,,305,275,212,87,269,323,279,269,109,260,332,302,232,81,326,,274,247,104,290,282,,253,104,,298,275,,105,,305,285,247,98,230,294,258,244,108,,330,312,321,114,276,,293,304,106,220,329,324,267,113,228,,205,204,101,268,315,,,128,263,319,250,274,,333,,309,232,,161,320,,,127,254,341,332,363,6,"{""type"":""Point"",""coordinates"":[-72.38739663425062,42.32410165911008]}"
6,99,273,295,282,254,81,209,261,276,222,68,313,316,297,257,109,278,,283,247,80,305,,289,255,107,292,276,292,253,105,,299,278,,,,298,284,264,,195,248,256,252,104,173,358,,317,111,,,293,332,103,241,297,303,263,97,235,,198,207,88,244,285,,,106,256,292,307,266,,313,,297,206,,136,257,,,102,230,303,292,,7,"{""type"":""Point"",""coordinates"":[-72.37991426268293,42.31930812547762]}"
7,92,251,,270,226,79,178,267,261,212,82,291,287,267,264,106,224,,267,223,80,225,,271,244,101,270,258,289,241,101,,254,259,,,,284,266,247,89,217,240,243,236,104,164,330,290,285,,,,271,228,104,227,291,274,257,102,219,,186,180,90,224,278,,,121,235,274,314,249,,284,,273,197,,142,283,,250,114,230,311,312,,8,"{""type"":""Point"",""coordinates"":[-72.38580473517453,42.31988334951352]}"
8,93,237,,257,218,80,181,254,253,206,71,282,277,257,231,91,238,303,252,205,78,214,,248,229,78,239,242,267,225,96,216,239,234,,99,,258,246,239,91,209,229,231,233,93,138,,270,259,97,197,,232,277,86,211,264,269,229,96,206,,212,219,83,202,250,,,101,209,259,280,229,,260,,254,163,,137,262,,,103,206,278,269,,9,"{""type"":""Point"",""coordinates"":[-72.38163547568956,42.32102933848425]}"
9,112,280,,294,255,103,209,286,274,224,90,316,321,300,220,122,282,252,298,253,99,294,,282,262,124,297,279,301,262,124,251,271,273,,120,,297,284,282,119,248,254,262,,125,184,376,323,,139,278,,296,342,123,249,315,316,271,122,240,,221,235,108,253,300,,,140,261,304,322,267,,320,,306,237,,172,320,,,122,251,325,352,,10,"{""type"":""Point"",""coordinates"":[-72.37851856405321,42.321287966345345]}"
0000000000000000000a,-4,-2,5,6,1,-4,-1,6,6,2,-1,18,7,4,16,-1,1,10,1,2,0,2,12,4,6,-1,10,9,7,3,0,,7,4,8,-2,,1,4,,-4,-2,11,2,-1,0,0,3,21,5,0,,5,-1,-1,-6,0,2,2,3,0,0,0,5,2,0,1,0,,2,-2,,7,13,0,-2,-1,,0,11,,2,-6,,5,-2,2,-2,2,34,11,"{""type"":""Point"",""coordinates"":[-72.32327922020312,42.319406225700796]}"
0000000000000000000b,92,285,333,292,258,75,233,299,284,231,66,326,321,300,270,107,290,,288,241,79,325,,296,265,119,298,281,303,265,111,,295,279,,109,,296,283,309,86,280,241,262,262,110,206,347,315,261,120,293,289,280,323,107,226,226,226,199,94,236,,181,187,89,209,214,,,29,226,241,225,215,,279,,264,195,,109,183,,,103,197,306,303,,12,"{""type"":""Point"",""coordinates"":[-72.37718975193927,42.31735949831727]}"
0000000000000000000c,95,298,,299,259,76,243,304,284,228,65,335,332,310,268,110,298,,301,250,81,328,,296,274,117,304,240,307,268,116,,304,282,,105,,302,292,294,86,289,246,254,267,109,209,358,320,197,115,285,288,287,288,100,227,193,213,189,90,231,,190,191,88,206,222,,,29,186,240,221,202,,283,,263,198,,110,201,,,97,197,312,300,,13,"{""type"":""Point"",""coordinates"":[-72.37763120294356,42.317230184386716]}"
0000000000000000000d,101,295,338,305,275,82,249,309,294,243,82,328,319,313,272,105,288,,294,251,80,319,,295,284,117,308,284,311,278,119,,303,291,,104,,290,,280,86,274,236,265,260,104,200,340,306,284,108,289,314,279,279,94,209,174,168,181,86,228,,176,185,86,211,212,,,25,57,218,213,188,,260,,236,186,,120,179,,,94,202,319,312,,14,"{""type"":""Point"",""coordinates"":[-72.37682410565289,42.31629823226655]}"
0000000000000000000e,-4,-1,1,6,6,-3,-2,7,6,0,-1,13,7,3,6,-1,2,2,5,1,-5,3,15,0,12,0,9,12,10,5,0,-5,4,5,5,-1,,1,3,1,-2,-4,0,-1,1,3,-1,4,5,0,0,4,14,0,2,-5,-1,2,3,3,-3,9,0,6,2,4,0,0,,5,-1,-1,0,3,0,-2,1,,-1,19,,0,-4,,0,-3,1,7,0,14,15,"{""type"":""Point"",""coordinates"":[-72.30206281739082,42.316489973611844]}"
